Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,26.160000,26.200001,25.620001,26.200001,25.032648,7590838
2018-03-21,26.200001,26.270000,25.790001,25.809999,24.660021,3897988
2018-03-22,25.600000,25.719999,25.260000,25.459999,24.325615,6571023
2018-03-23,25.110001,25.320000,24.980000,25.080000,23.962547,3742557
2018-03-26,25.100000,25.180000,24.549999,24.680000,23.580370,3684282
2018-03-27,25.010000,25.139999,24.860001,25.080000,23.962547,3376578
2018-03-28,24.950001,25.520000,24.840000,25.490000,24.354277,2943788
2018-03-29,25.580000,25.719999,25.330000,25.430000,24.296953,3323431
2018-04-03,25.360001,25.770000,25.120001,25.690001,24.545368,3213792
2018-04-04,25.700001,25.799999,25.440001,25.559999,24.421160,3284132
2018-04-05,25.900000,26.250000,25.820000,26.190001,25.023092,3994602
2018-04-06,26.049999,26.049999,25.770000,26.040001,24.879772,3628349
2018-04-09,26.180000,26.450001,26.040001,26.090000,24.927546,2541501
2018-04-10,26.120001,26.200001,25.610001,25.650000,24.507151,3423408
2018-04-11,25.639999,25.719999,25.290001,25.420000,24.287399,3367804
2018-04-12,25.360001,25.549999,25.110001,25.180000,24.058092,3272483
2018-04-13,25.100000,25.160000,24.549999,24.549999,23.456161,14473648
2018-04-16,24.600000,24.750000,24.540001,24.650000,23.551706,10528659
2018-04-17,24.709999,25.290001,24.600000,25.170000,24.048538,5478919
2018-04-18,25.150000,25.309999,24.900000,24.950001,23.838341,28468514
2018-04-19,25.070000,25.180000,24.530001,24.620001,23.523043,83546823
2018-04-20,24.549999,24.870001,24.400000,24.490000,23.398834,7381035
2018-04-23,24.500000,24.650000,24.420000,24.450001,23.360619,22025288
2018-04-24,24.420000,24.990000,24.379999,24.809999,23.704576,40270062
2018-04-25,24.740000,25.389999,24.700001,25.330000,24.201408,5762677
2018-04-26,25.350000,25.559999,25.240000,25.549999,24.411606,3841657
2018-04-27,25.299999,25.549999,25.209999,25.360001,24.590998,71463084
2018-04-30,25.379999,25.860001,25.209999,25.780001,24.998262,20114892
2018-05-02,25.900000,26.400000,25.620001,26.370001,25.570372,51000099
2018-05-03,26.400000,26.469999,26.180000,26.270000,25.473404,24412561
2018-05-04,26.370001,26.600000,26.280001,26.600000,25.793396,4172499
2018-05-07,26.570000,26.750000,26.540001,26.620001,25.812790,2910618
2018-05-08,26.570000,26.780001,26.540001,26.770000,25.958241,4768030
2018-05-09,26.850000,27.129999,26.650000,27.100000,26.278234,12531645
2018-05-10,27.150000,27.180000,26.840000,26.969999,26.152174,3883896
2018-05-11,27.000000,27.100000,26.730000,26.750000,25.938847,3338873
2018-05-14,26.840000,26.990000,26.639999,26.870001,26.055208,6211436
2018-05-15,26.760000,26.809999,26.520000,26.680000,25.870970,2857058
2018-05-16,26.740000,27.070000,26.549999,26.870001,26.055208,3559227
2018-05-17,26.900000,27.940001,26.879999,27.920000,27.073368,4580055
2018-05-18,27.860001,28.090000,27.530001,27.760000,26.918221,5841111
2018-05-21,27.860001,27.950001,27.500000,27.580000,26.743677,2438472
2018-05-22,27.600000,27.629999,27.299999,27.299999,26.472168,2783434
2018-05-23,27.240000,27.480000,26.950001,27.450001,26.617620,5081706
2018-05-24,27.830000,28.660000,27.770000,28.360001,27.500027,6596488
2018-05-25,28.389999,28.799999,27.900000,28.360001,27.500027,5282573
2018-05-28,28.490000,28.590000,28.209999,28.450001,27.587297,2925145
2018-05-29,28.190001,28.350000,27.900000,28.049999,27.199425,4590700
2018-05-30,27.990000,28.160000,27.250000,27.400000,26.569136,5555827
2018-05-31,27.469999,27.590000,26.830000,27.010000,26.190962,4584982
2018-06-01,27.160000,27.620001,27.129999,27.440001,26.607924,4194251
2018-06-04,27.500000,28.160000,27.500000,28.150000,27.296392,3679539
2018-06-05,28.150000,28.730000,28.090000,28.459999,27.596992,4247578
2018-06-06,28.549999,28.690001,28.299999,28.570000,27.703657,3084856
2018-06-07,28.559999,28.700001,28.190001,28.309999,27.451542,2776446
2018-06-08,28.200001,28.469999,28.070000,28.290001,27.432150,2386811
2018-06-11,28.400000,28.610001,28.100000,28.610001,27.742445,6301545
2018-06-12,28.620001,28.990000,28.540001,28.920000,28.043045,3933141
2018-06-13,29.150000,29.990000,27.600000,29.940001,29.032114,11287766
2018-06-14,29.700001,30.280001,29.629999,30.030001,29.119387,10197872
2018-06-15,30.100000,30.150000,29.770000,29.930000,29.022419,7782124
2018-06-18,29.870001,29.920000,29.250000,29.590000,28.692728,3427267
2018-06-19,29.200001,29.600000,29.010000,29.469999,28.576365,3031102
2018-06-20,29.809999,29.900000,29.370001,29.440001,28.547277,2616748
2018-06-21,29.530001,29.780001,29.360001,29.610001,28.712122,3628764
2018-06-22,29.580000,29.900000,29.520000,29.809999,28.906055,2361926
2018-06-25,29.360001,29.690001,29.340000,29.510000,28.615154,2470599
2018-06-26,29.559999,29.840000,29.400000,29.740000,28.838181,4276146
2018-06-27,29.790001,30.049999,29.340000,29.780001,28.876966,2619539
2018-06-28,29.650000,29.920000,29.330000,29.469999,28.576365,2239532
2018-06-29,29.670000,29.750000,29.070000,29.260000,28.372734,2756023
2018-07-02,28.959999,29.440001,28.770000,29.270000,28.382431,2628911
2018-07-03,29.440001,29.660000,29.379999,29.580000,28.683033,3447238
2018-07-04,29.480000,29.790001,29.379999,29.680000,28.779999,5778780
2018-07-05,29.780001,29.790001,29.510000,29.590000,28.692728,2771593
2018-07-06,29.590000,29.719999,29.469999,29.639999,28.741211,2401872
2018-07-09,29.780001,30.299999,29.680000,30.030001,29.119387,2379150
2018-07-10,30.040001,30.160000,29.900000,30.000000,29.090298,1917429
2018-07-11,29.809999,29.879999,29.309999,29.340000,28.450308,3350333
2018-07-12,29.480000,29.580000,29.209999,29.450001,28.556974,1848092
2018-07-13,29.570000,29.600000,29.080000,29.270000,28.382431,2537110
2018-07-16,29.270000,29.480000,29.059999,29.190001,28.304857,1638452
2018-07-17,29.180000,29.430000,28.840000,29.379999,28.489096,3182222
2018-07-18,29.500000,29.660000,29.190001,29.330000,28.440613,1863414
2018-07-19,29.240000,29.389999,29.010000,29.270000,28.382431,1683502
2018-07-20,29.299999,29.500000,29.070000,29.270000,28.382431,2583522
2018-07-23,29.250000,29.280001,28.959999,29.190001,28.304857,1793232
2018-07-24,29.250000,29.250000,28.820000,28.850000,27.975168,2735830
2018-07-25,28.799999,28.900000,28.270000,28.389999,27.529116,4297188
2018-07-26,28.500000,28.700001,28.340000,28.639999,27.771536,1869408
2018-07-27,28.530001,28.700001,28.290001,28.430000,27.567905,2051177
2018-07-30,28.299999,28.540001,28.129999,28.200001,27.344877,1462561
2018-07-31,28.090000,28.280001,27.969999,28.049999,27.199425,2537625
2018-08-01,28.049999,28.170000,27.879999,27.980000,27.131548,2163168
2018-08-02,27.930000,28.000000,27.610001,27.740000,26.898827,5011723
2018-08-03,27.740000,28.000000,27.620001,27.750000,26.908524,1710840
2018-08-06,27.850000,27.940001,27.520000,27.520000,26.685499,2377897
2018-08-07,27.530001,27.809999,27.350000,27.629999,26.792162,2509990
2018-08-08,27.620001,27.830000,27.430000,27.510000,26.675800,4270215
2018-08-09,27.500000,28.020000,27.500000,28.020000,27.170336,2114726
2018-08-10,27.920000,28.280001,27.830000,28.049999,27.199425,3728552
2018-08-13,28.010000,28.040001,27.740000,27.860001,27.015188,1472028
2018-08-14,27.959999,28.040001,27.549999,27.610001,26.772770,2633711
2018-08-15,27.670000,27.770000,27.330000,27.490000,26.656408,2334116
2018-08-16,27.530001,27.680000,27.250000,27.320000,26.491562,2616897
2018-08-17,27.250000,27.590000,27.250000,27.549999,26.714586,2139079
2018-08-20,27.670000,27.850000,27.500000,27.730000,26.889130,2036498
2018-08-21,27.709999,28.020000,27.700001,27.969999,27.121851,1838467
2018-08-22,27.900000,28.459999,27.840000,28.410000,27.548510,2967957
2018-08-23,28.500000,28.770000,28.230000,28.330000,27.470936,2159045
2018-08-24,28.330000,28.620001,28.330000,28.540001,27.674568,1682263
2018-08-27,28.660000,28.860001,28.559999,28.809999,27.936380,1563881
2018-08-28,28.650000,28.650000,28.290001,28.290001,27.432150,5218634
2018-08-29,27.000000,27.219999,26.139999,26.690001,25.880669,7279477
2018-08-30,26.610001,26.790001,25.950001,26.139999,25.347343,4995428
2018-08-31,26.150000,26.240000,25.770000,26.049999,25.260073,5301130
2018-09-03,26.020000,26.090000,25.290001,25.500000,24.726751,5662168
2018-09-04,25.500000,25.730000,25.090000,25.250000,24.484331,3453321
2018-09-05,25.250000,25.320000,24.910000,25.080000,24.319487,3328685
2018-09-06,24.900000,25.340000,24.709999,25.010000,24.251610,2578007
2018-09-07,25.030001,25.180000,24.969999,25.170000,24.406759,2514905
2018-09-10,25.219999,25.620001,24.980000,25.510000,24.736446,2795766
2018-09-11,25.629999,25.650000,25.240000,25.520000,24.746147,3433545
2018-09-12,25.450001,26.799999,25.120001,26.570000,25.764305,5440145
2018-09-13,26.740000,26.940001,26.420000,26.540001,25.735216,2698994
2018-09-14,26.549999,26.660000,26.469999,26.620001,25.812790,2661405
2018-09-17,26.480000,26.620001,26.209999,26.219999,25.424917,4793321
2018-09-18,26.030001,26.350000,25.870001,26.170000,25.376434,3968825
2018-09-19,26.280001,26.420000,26.219999,26.260000,25.463705,5899100
2018-09-20,26.309999,26.770000,26.139999,26.770000,25.958241,3126114
2018-09-21,26.920000,27.299999,26.860001,27.250000,26.423683,8082717
2018-09-24,27.120001,27.379999,26.670000,26.740000,25.929152,2544731
2018-09-25,26.790001,26.889999,26.180000,26.400000,25.599459,3783074
2018-09-26,26.559999,26.570000,26.320000,26.570000,25.764305,6226216
2018-09-27,26.620001,26.730000,26.340000,26.490000,25.686731,2620816
2018-09-28,26.350000,26.510000,26.000000,26.110001,25.318254,2995913
2018-10-01,26.110001,26.559999,26.040001,26.450001,25.647943,5015732
2018-10-02,26.270000,26.299999,25.290001,25.510000,24.736446,3698688
2018-10-03,25.750000,25.959999,25.629999,25.700001,24.920687,2901595
2018-10-04,25.700001,25.730000,25.299999,25.510000,24.736446,2241399
2018-10-05,25.459999,25.510000,25.270000,25.410000,24.639481,2711771
2018-10-08,25.280001,25.330000,25.020000,25.100000,24.338882,2449227
2018-10-09,25.110001,25.190001,24.770000,25.120001,24.358276,3379203
2018-10-10,25.049999,25.080000,24.559999,24.889999,24.135248,15015351
2018-10-11,24.520000,25.180000,24.410000,24.850000,24.096462,3450495
2018-10-12,25.020000,25.120001,24.250000,24.389999,23.650408,4409514
2018-10-15,24.309999,24.610001,24.100000,24.559999,23.815254,1938744
2018-10-16,24.639999,25.260000,24.410000,25.040001,24.280701,3698670
2018-10-17,25.170000,25.340000,24.570000,24.709999,23.960705,8772447
2018-10-18,24.680000,24.950001,24.530001,24.610001,23.863739,13614495
2018-10-19,24.600000,24.900000,24.330000,24.350000,23.611624,26761585
2018-10-22,24.590000,24.610001,24.000000,24.070000,23.340113,23207286
2018-10-23,23.799999,24.379999,23.629999,24.360001,23.621321,18567707
2018-10-24,24.480000,24.860001,24.410000,24.549999,23.805557,75969907
2018-10-25,24.559999,25.030001,24.559999,24.830000,24.077068,24952893
2018-10-26,24.600000,24.830000,24.400000,24.750000,23.999495,2769936
2018-10-29,24.870001,25.240000,24.680000,24.959999,24.203125,12680153
2018-10-30,25.049999,25.299999,24.930000,25.150000,24.387365,2286551
2018-10-31,24.969999,25.120001,24.740000,24.930000,24.333679,74186928
2018-11-01,25.030001,25.690001,24.940001,25.490000,24.880283,28975059
2018-11-02,25.719999,25.750000,25.059999,25.190001,24.587460,26431147
2018-11-05,25.200001,25.410000,25.100000,25.280001,24.675308,31288631
2018-11-06,25.190001,25.219999,24.760000,25.010000,24.411766,21690090
2018-11-07,25.129999,26.370001,25.129999,26.309999,25.680670,17114635
2018-11-08,26.299999,26.370001,25.959999,26.270000,25.641628,2529851
2018-11-09,26.270000,26.450001,26.000000,26.420000,25.788040,2458918
2018-11-12,26.469999,26.510000,26.080000,26.200001,25.573303,3224272
2018-11-13,26.280001,26.340000,25.920000,26.110001,25.485455,3942793
2018-11-14,26.040001,26.070000,25.650000,25.709999,25.095020,5203508
2018-11-15,25.809999,25.980000,25.400000,25.709999,25.095020,2605858
2018-11-16,25.860001,25.889999,25.490000,25.650000,25.036457,3628863
2018-11-19,25.670000,25.740000,25.139999,25.190001,24.587460,3415556
2018-11-20,25.010000,25.059999,24.700001,24.930000,24.333679,7924942
2018-11-21,24.959999,25.580000,24.860001,25.549999,24.938848,10533110
2018-11-22,25.469999,25.950001,25.469999,25.900000,25.280478,2697628
2018-11-23,25.820000,26.260000,25.730000,26.200001,25.573303,2864508
2018-11-26,26.410000,26.770000,26.330000,26.549999,25.914928,2728152
2018-11-27,26.680000,27.290001,26.610001,26.930000,26.285839,6334332
2018-11-28,27.120001,27.650000,27.070000,27.389999,26.734837,8493449
2018-11-29,27.620001,27.709999,27.139999,27.309999,26.656752,3960104
2018-11-30,27.330000,27.330000,26.990000,27.090000,26.442013,3208414
2018-12-03,27.590000,27.790001,27.320000,27.719999,27.056942,4089652
2018-12-04,27.549999,27.670000,27.129999,27.270000,26.617708,2630253
2018-12-05,27.049999,27.400000,26.820000,27.209999,26.559143,2332443
2018-12-06,26.920000,27.040001,26.620001,26.799999,26.158949,3206467
2018-12-07,26.889999,27.320000,26.799999,26.799999,26.158949,4639033
2018-12-10,26.790001,26.900000,26.459999,26.610001,25.973494,2632963
2018-12-11,26.610001,26.860001,26.330000,26.330000,25.700191,4303991
2018-12-12,25.280001,25.480000,24.379999,25.049999,24.450809,8715488
2018-12-13,25.110001,25.240000,24.860001,24.990000,24.392244,3830722
2018-12-14,24.799999,24.990000,24.520000,24.549999,23.962769,4844215
2018-12-17,24.299999,24.400000,23.469999,23.600000,23.035492,7846323
2018-12-18,23.629999,24.030001,23.610001,23.910000,23.338078,5156978
2018-12-19,23.930000,24.170000,23.850000,23.870001,23.299034,4449058
2018-12-20,23.440001,23.440001,22.660000,22.660000,22.117977,7366179
2018-12-21,22.250000,22.809999,22.010000,22.750000,22.205824,15163650
2018-12-24,22.590000,22.610001,22.150000,22.250000,21.717785,923690
2018-12-27,22.590000,22.740000,21.950001,22.190001,21.659222,3807304
2018-12-28,22.240000,22.600000,22.209999,22.389999,21.854435,3103091
2018-12-31,22.500000,22.680000,22.350000,22.350000,21.815393,1680262
2019-01-02,22.160000,22.510000,21.850000,22.430000,21.893478,3870946
2019-01-03,22.309999,22.420000,22.110001,22.110001,21.581135,8598926
2019-01-04,22.330000,22.959999,22.309999,22.889999,22.342476,4557756
2019-01-07,23.000000,23.080000,22.690001,23.070000,22.518169,4841696
2019-01-08,23.129999,23.950001,23.110001,23.570000,23.006210,4516259
2019-01-09,23.820000,24.040001,23.690001,23.840000,23.269753,3757171
2019-01-10,23.750000,23.840000,23.440001,23.510000,22.947647,2476402
2019-01-11,23.600000,23.730000,23.379999,23.450001,22.889080,2786182
2019-01-14,23.350000,23.450001,23.049999,23.209999,22.654821,2560776
2019-01-15,23.370001,23.540001,23.120001,23.340000,22.781712,3681199
2019-01-16,23.459999,23.530001,23.080000,23.080000,22.527931,3116390
2019-01-17,23.100000,23.389999,23.080000,23.360001,22.801235,2383069
2019-01-18,23.379999,23.910000,23.370001,23.830000,23.259993,3595914
2019-01-21,23.799999,24.110001,23.680000,23.910000,23.338078,2130514
2019-01-22,23.790001,24.080000,23.770000,23.980000,23.406403,3727104
2019-01-23,23.889999,24.430000,23.879999,24.400000,23.816357,2632197
2019-01-24,24.450001,24.770000,24.299999,24.450001,23.865162,2908737
2019-01-25,24.580000,24.639999,24.150000,24.150000,23.572338,3513677
2019-01-28,24.129999,24.200001,23.510000,23.620001,23.055016,3506762
2019-01-29,23.620001,24.219999,23.610001,24.020000,23.445446,3328033
2019-01-30,24.190001,24.240000,23.980000,24.110001,23.533295,4642552
2019-01-31,24.190001,24.350000,23.980000,24.350000,23.767553,3158511
2019-02-01,24.400000,24.549999,24.219999,24.510000,23.923725,2305337
2019-02-04,24.549999,24.600000,23.980000,24.309999,23.728510,2811334
2019-02-05,24.330000,25.150000,24.209999,25.040001,24.441050,3412713
2019-02-06,25.100000,25.129999,24.820000,24.910000,24.314157,2046238
2019-02-07,24.780001,25.010000,24.480000,24.480000,23.894444,3933147
2019-02-08,24.420000,24.459999,24.030001,24.129999,23.552814,3024087
2019-02-11,24.200001,24.549999,24.170000,24.549999,23.962769,1977995
2019-02-12,24.610001,25.110001,24.610001,24.969999,24.372721,3625246
2019-02-13,24.950001,25.080000,24.870001,24.920000,24.323917,4108763
2019-02-14,25.080000,25.160000,24.820000,24.820000,24.226309,4730077
2019-02-15,24.799999,25.600000,24.639999,25.590000,24.977892,4511509
2019-02-18,25.500000,25.830000,25.270000,25.639999,25.026695,3638935
2019-02-19,25.860001,25.879999,25.510000,25.770000,25.153587,3368054
2019-02-20,25.670000,25.889999,25.450001,25.480000,24.870523,3252980
2019-02-21,25.420000,25.580000,25.230000,25.430000,24.821720,5971098
2019-02-22,25.480000,25.639999,25.370001,25.530001,24.919329,2252792
2019-02-25,25.690001,25.809999,25.290001,25.490000,24.880283,3089300
2019-02-26,25.500000,26.290001,25.490000,26.230000,25.602583,3462443
2019-02-27,26.200001,26.219999,25.889999,26.020000,25.397608,3094072
2019-02-28,25.920000,26.629999,25.900000,26.540001,25.905170,3276999
2019-03-01,26.660000,26.940001,26.530001,26.750000,26.110146,3064517
2019-03-04,26.930000,27.000000,26.570000,26.860001,26.217514,2431109
2019-03-05,26.930000,26.930000,26.459999,26.790001,26.149191,3392440
2019-03-06,26.700001,27.070000,26.639999,26.910000,26.266317,3418257
2019-03-07,26.980000,27.059999,26.650000,26.860001,26.217514,2848656
2019-03-08,26.600000,26.660000,26.180000,26.410000,25.778276,3007042
2019-03-11,26.299999,26.440001,26.080000,26.360001,25.729475,3062951
2019-03-12,26.610001,26.670000,26.260000,26.270000,25.641628,3542968
2019-03-13,25.299999,25.360001,24.660000,25.100000,24.499615,9422871
2019-03-14,24.900000,25.490000,24.900000,25.070000,24.470331,5140187
2019-03-15,25.010000,25.959999,25.010000,25.959999,25.339041,10069397
2019-03-18,25.870001,26.200001,25.790001,26.200001,25.573303,4013783
2019-03-19,26.230000,26.629999,26.200001,26.590000,25.953974,2763526
2019-03-20,26.570000,26.770000,26.100000,26.100000,25.475695,3233982
2019-03-21,26.139999,26.360001,25.809999,26.290001,25.661150,2929277
2019-03-22,26.430000,26.600000,26.049999,26.270000,25.641628,14600999
2019-03-25,26.010000,26.100000,25.510000,25.920000,25.299999,6336448
2019-03-26,25.900000,26.520000,25.900000,26.430000,25.797800,1968769
2019-03-27,26.240000,26.299999,25.820000,25.900000,25.280478,4747647
2019-03-28,25.889999,26.230000,25.889999,25.940001,25.319521,2730122
2019-03-29,26.160000,26.370001,26.070000,26.200001,25.573303,2657319
2019-04-01,26.370001,26.490000,26.049999,26.090000,25.465931,4853752
2019-04-02,26.290001,26.520000,26.160000,26.299999,25.670908,9811194
2019-04-03,26.639999,26.799999,26.580000,26.639999,26.002777,2990779
2019-04-04,26.730000,26.980000,26.670000,26.900000,26.256557,2518368
2019-04-05,27.000000,27.010000,26.700001,26.700001,26.061342,4908740
2019-04-08,26.660000,26.809999,26.580000,26.600000,25.963734,2275250
2019-04-09,26.639999,26.950001,26.440001,26.500000,25.866125,2004710
2019-04-10,26.540001,26.709999,26.480000,26.540001,25.905170,1542578
2019-04-11,26.680000,26.750000,26.510000,26.590000,25.953974,13321946
2019-04-12,26.540001,26.570000,26.250000,26.299999,25.670908,2448722
2019-04-15,26.440001,26.570000,26.330000,26.540001,25.905170,2858833
2019-04-16,26.559999,27.139999,26.559999,27.030001,26.383448,26175250
2019-04-17,27.100000,27.440001,26.959999,27.299999,26.646988,17380563
2019-04-18,27.340000,28.139999,27.330000,28.000000,27.330246,29017538
2019-04-23,27.850000,28.000000,27.520000,27.840000,27.174074,23059220
2019-04-24,27.690001,27.930000,27.600000,27.700001,27.037422,52714034
2019-04-25,27.520000,27.629999,26.580000,26.990000,26.344404,38260264
2019-04-26,26.980000,27.110001,26.660000,26.950001,26.305363,3009703
2019-04-29,26.360001,26.500000,26.110001,26.500000,26.295439,2727155
2019-04-30,26.430000,26.969999,26.320000,26.969999,26.761810,23655919
2019-05-02,26.809999,26.850000,26.180000,26.180000,25.977909,22917974
2019-05-03,26.080000,26.469999,26.020000,26.290001,26.087061,20990800
2019-05-06,25.770000,26.129999,25.610001,26.049999,25.848911,19384391
2019-05-07,25.959999,26.270000,25.459999,25.480000,25.283312,28947651
2019-05-08,25.480000,25.719999,25.260000,25.430000,25.233700,36458612
2019-05-09,25.200001,25.299999,24.980000,25.150000,24.955860,31500875
2019-05-10,25.250000,25.420000,25.080000,25.190001,24.995552,4173851
2019-05-13,25.049999,25.120001,24.840000,24.950001,24.757404,8662668
2019-05-14,25.020000,25.160000,24.930000,25.120001,24.926092,2020077
2019-05-15,25.290001,25.309999,24.969999,25.299999,25.104702,3128943
2019-05-16,25.290001,25.799999,25.150000,25.719999,25.521460,4779489
2019-05-17,25.660000,25.740000,25.190001,25.389999,25.194006,4626638
2019-05-20,25.559999,25.559999,24.879999,24.950001,24.757404,7202169
2019-05-21,25.110001,25.250000,24.660000,25.170000,24.975706,3278447
2019-05-22,25.020000,25.430000,25.010000,25.290001,25.094780,2264561
2019-05-23,25.070000,25.219999,24.580000,24.790001,24.598640,3803777
2019-05-24,24.870001,25.190001,24.870001,24.930000,24.737558,2600144
2019-05-27,25.080000,25.200001,24.920000,25.059999,24.866554,987208
2019-05-28,25.200001,25.350000,24.940001,25.139999,24.945936,3870617
2019-05-29,24.850000,24.990000,24.629999,24.870001,24.678022,5217354
2019-05-30,24.959999,25.080000,24.820000,24.959999,24.767326,3315793
2019-05-31,24.549999,24.730000,23.920000,24.049999,23.864351,6106710
2019-06-03,23.940001,24.430000,23.770000,24.430000,24.241419,2575408
2019-06-04,24.129999,24.900000,24.049999,24.830000,24.638330,5100682
2019-06-05,24.799999,25.080000,24.709999,24.889999,24.697866,5315351
2019-06-06,25.000000,25.110001,24.750000,24.920000,24.727636,4087512
2019-06-07,25.020000,25.410000,25.000000,25.080000,24.886400,3639214
2019-06-10,25.200001,25.430000,25.180000,25.430000,25.233700,1592210
2019-06-11,25.400000,25.530001,25.150000,25.280001,25.084858,4467537
2019-06-12,25.600000,25.700001,24.660000,25.020000,24.826864,7263704
2019-06-13,25.049999,25.389999,24.959999,25.110001,24.916170,4370327
2019-06-14,25.000000,25.110001,24.840000,25.000000,24.807018,2046619
2019-06-17,25.100000,25.100000,24.740000,24.879999,24.687944,2532174
2019-06-18,24.840000,25.230000,24.510000,24.959999,24.767326,3506114
2019-06-19,25.049999,25.129999,24.700001,25.000000,24.807018,3279769
2019-06-20,25.139999,25.299999,24.920000,24.930000,24.737558,3033023
2019-06-21,25.030001,25.469999,25.010000,25.469999,25.273390,6145547
2019-06-24,25.520000,25.809999,25.420000,25.490000,25.293236,4794314
2019-06-25,25.549999,25.549999,25.100000,25.240000,25.045166,4071284
2019-06-26,25.250000,25.650000,25.230000,25.500000,25.303158,2985309
2019-06-27,25.480000,26.500000,25.480000,26.309999,26.106905,4316488
2019-06-28,26.410000,26.600000,26.230000,26.450001,26.245827,3971598
2019-07-01,26.719999,26.900000,26.200001,26.450001,26.245827,2634006
2019-07-02,26.450001,26.590000,26.320000,26.530001,26.325209,2226758
2019-07-03,26.670000,27.059999,26.620001,26.870001,26.662584,2792943
2019-07-04,26.900000,27.139999,26.900000,27.080000,26.870962,1696621
2019-07-05,26.959999,27.219999,26.930000,27.200001,26.990036,2896113
2019-07-08,27.120001,27.290001,27.070000,27.190001,26.980114,2414679
2019-07-09,27.260000,27.330000,27.090000,27.190001,26.980114,4138268
2019-07-10,27.139999,27.139999,26.639999,26.820000,26.612968,4055808
2019-07-11,26.850000,27.020000,26.570000,26.950001,26.741966,1953000
2019-07-12,26.959999,27.420000,26.900000,27.420000,27.208338,3645532
2019-07-15,27.400000,27.629999,27.320000,27.590000,27.377026,2890055
2019-07-16,27.459999,27.719999,27.450001,27.590000,27.377026,4854729
2019-07-17,27.580000,27.629999,27.090000,27.090000,26.880884,4312841
2019-07-18,27.000000,27.469999,26.930000,27.450001,27.238106,2458393
2019-07-19,27.590000,27.680000,27.240000,27.480000,27.267874,2426313
2019-07-22,27.459999,27.660000,27.360001,27.370001,27.158724,2574820
2019-07-23,27.590000,27.590000,27.309999,27.540001,27.327412,3058553
2019-07-24,27.389999,27.570000,27.250000,27.500000,27.287720,3488747
2019-07-25,27.469999,27.830000,27.250000,27.530001,27.317490,2771584
2019-07-26,27.469999,27.650000,27.420000,27.650000,27.436562,1583468
2019-07-29,27.450001,27.740000,27.450001,27.480000,27.267874,2928392
2019-07-30,27.600000,27.600000,26.770000,26.969999,26.761810,3499057
2019-07-31,26.900000,27.299999,26.870001,27.030001,26.821348,3084611
2019-08-01,26.940001,27.559999,26.940001,27.559999,27.347256,6985287
2019-08-02,27.000000,27.469999,26.950001,27.040001,26.831272,4761331
2019-08-05,26.680000,26.780001,26.160000,26.379999,26.176365,2952413
2019-08-06,26.309999,26.410000,25.959999,25.959999,25.759607,2244607
2019-08-07,26.040001,26.450001,26.040001,26.290001,26.087061,4419907
2019-08-08,26.500000,26.730000,26.389999,26.730000,26.523663,2418939
2019-08-09,26.480000,26.700001,26.370001,26.500000,26.295439,1780306
2019-08-12,26.629999,26.820000,26.280001,26.340000,26.136675,1455979
2019-08-13,26.150000,26.559999,25.900000,26.240000,26.037445,2568522
2019-08-14,26.360001,26.360001,25.660000,25.820000,25.620687,2655014
2019-08-15,25.910000,25.930000,25.330000,25.590000,25.392464,2111818
2019-08-16,25.590000,26.059999,25.540001,25.990000,25.789375,3033496
2019-08-19,26.110001,26.680000,26.040001,26.610001,26.404591,2431928
2019-08-20,26.629999,26.780001,26.330000,26.330000,26.126751,1679268
2019-08-21,26.490000,27.330000,26.490000,27.139999,26.930498,1814940
2019-08-22,27.139999,27.559999,27.040001,27.219999,27.009880,2287377
2019-08-23,27.450001,27.540001,27.020000,27.049999,26.841192,1620935
2019-08-26,26.900000,27.059999,26.730000,26.889999,26.682428,1440343
2019-08-27,26.889999,27.340000,26.850000,27.160000,26.950344,2014140
2019-08-28,27.049999,27.549999,27.020000,27.549999,27.337334,2047905
2019-08-29,27.520000,27.879999,27.459999,27.700001,27.486177,2148221
2019-08-30,27.690001,28.379999,27.620001,28.120001,27.902935,5678906
2019-09-02,28.049999,28.200001,27.740000,27.850000,27.635019,1702619
2019-09-03,27.850000,27.889999,27.660000,27.870001,27.654865,2584055
2019-09-04,28.090000,28.139999,27.799999,27.799999,27.585403,2769765
2019-09-05,28.049999,28.549999,27.950001,28.540001,28.319693,3170282
2019-09-06,28.600000,28.750000,28.389999,28.650000,28.428843,2874336
2019-09-09,28.590000,28.920000,28.480000,28.790001,28.567762,3003660
2019-09-10,28.730000,29.000000,28.290001,28.610001,28.389153,4457679
2019-09-11,27.990000,28.389999,27.110001,27.500000,27.287720,8610161
2019-09-12,27.450001,27.629999,26.910000,27.180000,26.970190,4137165
2019-09-13,27.200001,27.270000,26.910000,26.910000,26.702274,2972709
2019-09-16,26.830000,26.860001,26.420000,26.559999,26.354975,4956009
2019-09-17,26.639999,26.770000,26.530001,26.660000,26.454205,6763893
2019-09-18,26.709999,26.820000,26.549999,26.629999,26.424435,4150617
2019-09-19,26.660000,27.200001,26.629999,27.139999,26.930498,3560353
2019-09-20,27.290001,27.450001,27.040001,27.270000,27.059496,10716411
2019-09-23,27.280001,27.719999,27.040001,27.620001,27.406794,3630842
2019-09-24,27.709999,28.020000,27.590000,27.840000,27.625095,2853472
2019-09-25,27.709999,27.799999,27.520000,27.709999,27.496098,2935367
